datetime,amount,index
2008/2/6 9:00,5168,874
2008/2/6 10:00,5193,875
2008/2/6 11:00,5153,876
2008/2/6 12:00,4903,877
2008/2/6 13:00,5112,878
2008/2/6 14:00,5146,879
2008/2/6 15:00,5150,880
2008/2/6 16:00,5292,881
2008/2/6 17:00,5407,882
2008/2/6 18:00,5311,883
2008/2/6 19:00,5114,884
2008/2/6 20:00,4924,885
2008/2/6 21:00,4681,886
2008/2/6 22:00,4479,887
2008/2/6 23:00,4160,888
2008/2/7 0:00,3762,889
2008/2/7 1:00,3522,890
2008/2/7 2:00,3351,891
2008/2/7 3:00,3232,892
2008/2/7 4:00,3226,893
2008/2/7 5:00,3423,894
2008/2/7 6:00,3924,895
2008/2/7 7:00,4391,896
2008/2/7 8:00,4766,897
2008/2/7 9:00,4933,898
2008/2/7 10:00,4853,899
2008/2/7 11:00,4736,900
2008/2/7 12:00,4407,901
2008/2/7 13:00,4552,902
2008/2/7 14:00,4544,903
2008/2/7 15:00,4551,904
2008/2/7 16:00,4722,905
2008/2/7 17:00,5019,906
2008/2/7 18:00,5079,907
2008/2/7 19:00,4928,908
2008/2/7 20:00,4763,909
2008/2/7 21:00,4566,910
2008/2/7 22:00,4409,911
2008/2/7 23:00,4108,912
2008/2/8 0:00,3737,913
2008/2/8 1:00,3497,914
2008/2/8 2:00,3328,915
2008/2/8 3:00,3215,916
2008/2/8 4:00,3203,917
2008/2/8 5:00,3416,918
2008/2/8 6:00,3933,919
2008/2/8 7:00,4407,920
2008/2/8 8:00,4777,921
2008/2/8 9:00,4920,922
2008/2/8 10:00,4845,923
2008/2/8 11:00,4730,924
2008/2/8 12:00,4408,925
2008/2/8 13:00,4555,926
2008/2/8 14:00,4541,927
2008/2/8 15:00,4530,928
2008/2/8 16:00,4684,929
2008/2/8 17:00,4953,930
2008/2/8 18:00,5018,931
2008/2/8 19:00,4870,932
2008/2/8 20:00,4697,933
2008/2/8 21:00,4507,934
2008/2/8 22:00,4365,935
2008/2/8 23:00,4129,936
2008/2/9 0:00,3819,937
2008/2/9 1:00,3579,938
2008/2/9 2:00,3372,939
2008/2/9 3:00,3235,940
2008/2/9 4:00,3176,941
2008/2/9 5:00,3256,942
2008/2/9 6:00,3520,943
2008/2/9 7:00,3917,944
2008/2/9 8:00,4380,945
2008/2/9 9:00,4688,946
2008/2/9 10:00,4738,947
2008/2/9 11:00,4691,948
2008/2/9 12:00,4534,949
2008/2/9 13:00,4547,950
2008/2/9 14:00,4535,951
2008/2/9 15:00,4546,952
2008/2/9 16:00,4665,953
2008/2/9 17:00,4841,954
2008/2/9 18:00,4845,955
2008/2/9 19:00,4743,956
2008/2/9 20:00,4598,957
2008/2/9 21:00,4398,958
2008/2/9 22:00,4215,959
2008/2/9 23:00,3947,960
2008/2/10 0:00,3576,961
2008/2/10 1:00,3339,962
2008/2/10 2:00,3141,963
2008/2/10 3:00,3003,964
2008/2/10 4:00,2935,965
2008/2/10 5:00,2974,966
2008/2/10 6:00,3145,967
2008/2/10 7:00,3404,968
2008/2/10 8:00,3722,969
2008/2/10 9:00,3888,970
2008/2/10 10:00,3891,971
2008/2/10 11:00,3797,972
2008/2/10 12:00,3694,973
2008/2/10 13:00,3604,974
2008/2/10 14:00,3524,975
2008/2/10 15:00,3515,976
2008/2/10 16:00,3658,977
2008/2/10 17:00,4073,978
2008/2/10 18:00,4259,979
2008/2/10 19:00,4236,980
2008/2/10 20:00,4168,981
2008/2/10 21:00,4034,982
2008/2/10 22:00,3831,983
2008/2/10 23:00,3602,984
2008/2/11 0:00,3329,985
2008/2/11 1:00,3137,986
2008/2/11 2:00,2990,987
2008/2/11 3:00,2865,988
2008/2/11 4:00,2840,989
2008/2/11 5:00,2946,990
2008/2/11 6:00,3214,991
2008/2/11 7:00,3572,992
2008/2/11 8:00,3985,993
2008/2/11 9:00,4178,994
2008/2/11 10:00,4154,995
2008/2/11 11:00,4053,996
2008/2/11 12:00,3861,997
2008/2/11 13:00,3850,998
2008/2/11 14:00,3801,999
2008/2/11 15:00,3799,1000
2008/2/11 16:00,3944,1001
2008/2/11 17:00,4338,1002
2008/2/11 18:00,4500,1003
2008/2/11 19:00,4446,1004
2008/2/11 20:00,4362,1005
2008/2/11 21:00,4179,1006
2008/2/11 22:00,3931,1007
2008/2/11 23:00,3659,1008
2008/2/12 0:00,3331,1009
2008/2/12 1:00,3138,1010
2008/2/12 2:00,3000,1011
2008/2/12 3:00,2915,1012
2008/2/12 4:00,2907,1013
2008/2/12 5:00,3106,1014
2008/2/12 6:00,3589,1015
2008/2/12 7:00,4107,1016
2008/2/12 8:00,4615,1017
2008/2/12 9:00,4907,1018
2008/2/12 10:00,4953,1019
2008/2/12 11:00,4948,1020
2008/2/12 12:00,4719,1021
2008/2/12 13:00,4931,1022
2008/2/12 14:00,4947,1023
2008/2/12 15:00,4931,1024
2008/2/12 16:00,5013,1025
2008/2/12 17:00,5112,1026
2008/2/12 18:00,5056,1027
2008/2/12 19:00,4847,1028
2008/2/12 20:00,4644,1029
2008/2/12 21:00,4445,1030
2008/2/12 22:00,4274,1031
2008/2/12 23:00,3992,1032
2008/2/13 0:00,3638,1033
2008/2/13 1:00,3408,1034
2008/2/13 2:00,3257,1035
2008/2/13 3:00,3171,1036
2008/2/13 4:00,3176,1037
2008/2/13 5:00,3378,1038
2008/2/13 6:00,3896,1039
2008/2/13 7:00,4350,1040
2008/2/13 8:00,4739,1041
2008/2/13 9:00,4966,1042
2008/2/13 10:00,4937,1043
2008/2/13 11:00,4860,1044
2008/2/13 12:00,4552,1045
2008/2/13 13:00,4701,1046
2008/2/13 14:00,4684,1047
2008/2/13 15:00,4671,1048
2008/2/13 16:00,4833,1049
2008/2/13 17:00,5148,1050
2008/2/13 18:00,5250,1051
2008/2/13 19:00,5089,1052
2008/2/13 20:00,4929,1053
2008/2/13 21:00,4729,1054
2008/2/13 22:00,4544,1055
2008/2/13 23:00,4216,1056
2008/2/14 0:00,3821,1057
2008/2/14 1:00,3572,1058
2008/2/14 2:00,3392,1059
2008/2/14 3:00,3266,1060
2008/2/14 4:00,3255,1061
2008/2/14 5:00,3464,1062
2008/2/14 6:00,3990,1063
2008/2/14 7:00,4439,1064
2008/2/14 8:00,4773,1065
2008/2/14 9:00,4937,1066
2008/2/14 10:00,4868,1067
2008/2/14 11:00,4755,1068
2008/2/14 12:00,4420,1069
2008/2/14 13:00,4551,1070
2008/2/14 14:00,4521,1071
2008/2/14 15:00,4496,1072
2008/2/14 16:00,4631,1073
2008/2/14 17:00,4920,1074
2008/2/14 18:00,5043,1075
2008/2/14 19:00,4903,1076
2008/2/14 20:00,4732,1077
2008/2/14 21:00,4544,1078
2008/2/14 22:00,4386,1079
2008/2/14 23:00,4081,1080
2008/2/15 0:00,3713,1081
2008/2/15 1:00,3478,1082
2008/2/15 2:00,3291,1083
2008/2/15 3:00,3188,1084
2008/2/15 4:00,3175,1085
2008/2/15 5:00,3386,1086
2008/2/15 6:00,3894,1087
2008/2/15 7:00,4336,1088
2008/2/15 8:00,4688,1089
2008/2/15 9:00,4843,1090
2008/2/15 10:00,4776,1091
2008/2/15 11:00,4669,1092
2008/2/15 12:00,4339,1093
2008/2/15 13:00,4472,1094
2008/2/15 14:00,4451,1095
2008/2/15 15:00,4439,1096
2008/2/15 16:00,4557,1097
2008/2/15 17:00,4797,1098
2008/2/15 18:00,4883,1099
2008/2/15 19:00,4736,1100
2008/2/15 20:00,4559,1101
2008/2/15 21:00,4372,1102
2008/2/15 22:00,4254,1103
2008/2/15 23:00,4015,1104
2008/2/16 0:00,3678,1105
2008/2/16 1:00,3476,1106
2008/2/16 2:00,3290,1107
2008/2/16 3:00,3166,1108
2008/2/16 4:00,3120,1109
2008/2/16 5:00,3197,1110
2008/2/16 6:00,3472,1111
2008/2/16 7:00,3813,1112
2008/2/16 8:00,4182,1113
2008/2/16 9:00,4364,1114
2008/2/16 10:00,4350,1115
2008/2/16 11:00,4245,1116
2008/2/16 12:00,4022,1117
2008/2/16 13:00,4047,1118
2008/2/16 14:00,4031,1119
2008/2/16 15:00,4035,1120
2008/2/16 16:00,4126,1121
2008/2/16 17:00,4386,1122
2008/2/16 18:00,4542,1123
2008/2/16 19:00,4464,1124
2008/2/16 20:00,4355,1125
2008/2/16 21:00,4177,1126
2008/2/16 22:00,4037,1127
2008/2/16 23:00,3831,1128
2008/2/17 0:00,3521,1129
2008/2/17 1:00,3307,1130
2008/2/17 2:00,3134,1131
2008/2/17 3:00,3008,1132
2008/2/17 4:00,2955,1133
2008/2/17 5:00,3006,1134
2008/2/17 6:00,3183,1135
2008/2/17 7:00,3445,1136
2008/2/17 8:00,3706,1137
2008/2/17 9:00,3840,1138
2008/2/17 10:00,3843,1139
2008/2/17 11:00,3773,1140
2008/2/17 12:00,3741,1141
2008/2/17 13:00,3730,1142
2008/2/17 14:00,3713,1143
2008/2/17 15:00,3740,1144
2008/2/17 16:00,3875,1145
2008/2/17 17:00,4276,1146
2008/2/17 18:00,4521,1147
2008/2/17 19:00,4516,1148
2008/2/17 20:00,4457,1149
2008/2/17 21:00,4295,1150
2008/2/17 22:00,4046,1151
2008/2/17 23:00,3751,1152
2008/2/18 0:00,3414,1153
2008/2/18 1:00,3211,1154
2008/2/18 2:00,3053,1155
2008/2/18 3:00,2966,1156
2008/2/18 4:00,2975,1157
2008/2/18 5:00,3212,1158
2008/2/18 6:00,3784,1159
2008/2/18 7:00,4280,1160
2008/2/18 8:00,4670,1161
2008/2/18 9:00,4871,1162
2008/2/18 10:00,4817,1163
2008/2/18 11:00,4725,1164
2008/2/18 12:00,4403,1165
2008/2/18 13:00,4527,1166
2008/2/18 14:00,4491,1167
2008/2/18 15:00,4464,1168
2008/2/18 16:00,4592,1169
2008/2/18 17:00,4881,1170
2008/2/18 18:00,5007,1171
2008/2/18 19:00,4863,1172
2008/2/18 20:00,4699,1173
2008/2/18 21:00,4520,1174
2008/2/18 22:00,4343,1175
2008/2/18 23:00,4047,1176
2008/2/19 0:00,3671,1177
2008/2/19 1:00,3440,1178
2008/2/19 2:00,3273,1179
2008/2/19 3:00,3176,1180
2008/2/19 4:00,3174,1181
2008/2/19 5:00,3384,1182
2008/2/19 6:00,3895,1183
2008/2/19 7:00,4345,1184
2008/2/19 8:00,4716,1185
2008/2/19 9:00,4879,1186
2008/2/19 10:00,4822,1187
2008/2/19 11:00,4734,1188
2008/2/19 12:00,4416,1189
2008/2/19 13:00,4546,1190
2008/2/19 14:00,4499,1191
2008/2/19 15:00,4461,1192
2008/2/19 16:00,4579,1193
2008/2/19 17:00,4837,1194
2008/2/19 18:00,4965,1195
2008/2/19 19:00,4821,1196
2008/2/19 20:00,4667,1197
2008/2/19 21:00,4486,1198
2008/2/19 22:00,4310,1199
2008/2/19 23:00,4020,1200
2008/2/20 0:00,3645,1201
2008/2/20 1:00,3430,1202
2008/2/20 2:00,3270,1203
2008/2/20 3:00,3181,1204
2008/2/20 4:00,3167,1205
2008/2/20 5:00,3372,1206
2008/2/20 6:00,3870,1207
2008/2/20 7:00,4292,1208
2008/2/20 8:00,4629,1209
2008/2/20 9:00,4767,1210
2008/2/20 10:00,4661,1211
2008/2/20 11:00,4539,1212
2008/2/20 12:00,4208,1213
2008/2/20 13:00,4341,1214
2008/2/20 14:00,4308,1215
2008/2/20 15:00,4273,1216
2008/2/20 16:00,4373,1217
2008/2/20 17:00,4629,1218
2008/2/20 18:00,4759,1219
2008/2/20 19:00,4627,1220
2008/2/20 20:00,4471,1221
2008/2/20 21:00,4290,1222
2008/2/20 22:00,4141,1223
2008/2/20 23:00,3853,1224
2008/2/21 0:00,3500,1225
2008/2/21 1:00,3304,1226
2008/2/21 2:00,3159,1227
2008/2/21 3:00,3059,1228
2008/2/21 4:00,3049,1229
2008/2/21 5:00,3256,1230
2008/2/21 6:00,3720,1231
2008/2/21 7:00,4144,1232
2008/2/21 8:00,4467,1233
2008/2/21 9:00,4624,1234
2008/2/21 10:00,4573,1235
2008/2/21 11:00,4483,1236
2008/2/21 12:00,4165,1237
2008/2/21 13:00,4299,1238
2008/2/21 14:00,4259,1239
2008/2/21 15:00,4218,1240
2008/2/21 16:00,4332,1241
2008/2/21 17:00,4589,1242
2008/2/21 18:00,4723,1243
2008/2/21 19:00,4589,1244
2008/2/21 20:00,4431,1245
2008/2/21 21:00,4246,1246
2008/2/21 22:00,4103,1247
2008/2/21 23:00,3830,1248
2008/2/22 0:00,3481,1249
2008/2/22 1:00,3283,1250
2008/2/22 2:00,3139,1251
2008/2/22 3:00,3037,1252
2008/2/22 4:00,3040,1253
2008/2/22 5:00,3236,1254
2008/2/22 6:00,3687,1255
2008/2/22 7:00,4096,1256
2008/2/22 8:00,4433,1257
2008/2/22 9:00,4569,1258
2008/2/22 10:00,4486,1259
2008/2/22 11:00,4377,1260
2008/2/22 12:00,4054,1261
2008/2/22 13:00,4194,1262
2008/2/22 14:00,4163,1263
2008/2/22 15:00,4118,1264
2008/2/22 16:00,4198,1265
2008/2/22 17:00,4402,1266
2008/2/22 18:00,4504,1267
2008/2/22 19:00,4357,1268
2008/2/22 20:00,4193,1269
2008/2/22 21:00,3995,1270
2008/2/22 22:00,3880,1271
2008/2/22 23:00,3660,1272
2008/2/23 0:00,3376,1273
2008/2/23 1:00,3199,1274
2008/2/23 2:00,3057,1275
2008/2/23 3:00,2962,1276
2008/2/23 4:00,2909,1277
2008/2/23 5:00,2980,1278
2008/2/23 6:00,3194,1279
2008/2/23 7:00,3466,1280
2008/2/23 8:00,3755,1281
2008/2/23 9:00,3876,1282
2008/2/23 10:00,3823,1283
2008/2/23 11:00,3739,1284
2008/2/23 12:00,3575,1285
2008/2/23 13:00,3671,1286
2008/2/23 14:00,3726,1287
2008/2/23 15:00,3759,1288
2008/2/23 16:00,3851,1289
2008/2/23 17:00,4130,1290
2008/2/23 18:00,4349,1291
2008/2/23 19:00,4313,1292
2008/2/23 20:00,4241,1293
2008/2/23 21:00,4088,1294
2008/2/23 22:00,3964,1295
2008/2/23 23:00,3749,1296
2008/2/24 0:00,3453,1297
2008/2/24 1:00,3264,1298
2008/2/24 2:00,3102,1299
2008/2/24 3:00,2973,1300
2008/2/24 4:00,2913,1301
2008/2/24 5:00,2961,1302
2008/2/24 6:00,3119,1303
2008/2/24 7:00,3396,1304
2008/2/24 8:00,3681,1305
2008/2/24 9:00,3849,1306
2008/2/24 10:00,3883,1307
2008/2/24 11:00,3818,1308
2008/2/24 12:00,3751,1309
2008/2/24 13:00,3688,1310
2008/2/24 14:00,3643,1311
2008/2/24 15:00,3638,1312
2008/2/24 16:00,3746,1313
2008/2/24 17:00,4150,1314
2008/2/24 18:00,4429,1315
2008/2/24 19:00,4424,1316
2008/2/24 20:00,4360,1317
2008/2/24 21:00,4203,1318
2008/2/24 22:00,3937,1319
2008/2/24 23:00,3657,1320
2008/2/25 0:00,3346,1321
2008/2/25 1:00,3147,1322
2008/2/25 2:00,3025,1323
2008/2/25 3:00,2942,1324
2008/2/25 4:00,2949,1325
2008/2/25 5:00,3178,1326
2008/2/25 6:00,3698,1327
2008/2/25 7:00,4193,1328
2008/2/25 8:00,4582,1329
2008/2/25 9:00,4787,1330
2008/2/25 10:00,4754,1331
2008/2/25 11:00,4675,1332
2008/2/25 12:00,4368,1333
2008/2/25 13:00,4516,1334
2008/2/25 14:00,4478,1335
2008/2/25 15:00,4438,1336
2008/2/25 16:00,4540,1337
2008/2/25 17:00,4783,1338
2008/2/25 18:00,4957,1339
2008/2/25 19:00,4818,1340
2008/2/25 20:00,4664,1341
2008/2/25 21:00,4465,1342
2008/2/25 22:00,4296,1343
2008/2/25 23:00,3975,1344
2008/2/26 0:00,3575,1345
2008/2/26 1:00,3346,1346
2008/2/26 2:00,3187,1347
2008/2/26 3:00,3065,1348
2008/2/26 4:00,3050,1349
2008/2/26 5:00,3243,1350
2008/2/26 6:00,3705,1351
2008/2/26 7:00,4172,1352
2008/2/26 8:00,4625,1353
2008/2/26 9:00,4884,1354
2008/2/26 10:00,4814,1355
2008/2/26 11:00,4689,1356
2008/2/26 12:00,4365,1357
2008/2/26 13:00,4519,1358
2008/2/26 14:00,4476,1359
2008/2/26 15:00,4466,1360
2008/2/26 16:00,4564,1361
2008/2/26 17:00,4726,1362
2008/2/26 18:00,4775,1363
2008/2/26 19:00,4594,1364
2008/2/26 20:00,4393,1365
2008/2/26 21:00,4190,1366
2008/2/26 22:00,4029,1367
2008/2/26 23:00,3764,1368
2008/2/27 0:00,3417,1369
2008/2/27 1:00,3225,1370
2008/2/27 2:00,3081,1371
2008/2/27 3:00,2975,1372
2008/2/27 4:00,2971,1373
2008/2/27 5:00,3150,1374
2008/2/27 6:00,3602,1375
2008/2/27 7:00,4042,1376
2008/2/27 8:00,4413,1377
2008/2/27 9:00,4629,1378
2008/2/27 10:00,4613,1379
2008/2/27 11:00,4552,1380
2008/2/27 12:00,4256,1381
2008/2/27 13:00,4418,1382
2008/2/27 14:00,4412,1383
2008/2/27 15:00,4399,1384
2008/2/27 16:00,4526,1385
2008/2/27 17:00,4752,1386
2008/2/27 18:00,4876,1387
2008/2/27 19:00,4756,1388
2008/2/27 20:00,4616,1389
2008/2/27 21:00,4433,1390
2008/2/27 22:00,4260,1391
2008/2/27 23:00,3960,1392
2008/2/28 0:00,3597,1393
2008/2/28 1:00,3377,1394
2008/2/28 2:00,3211,1395
2008/2/28 3:00,3109,1396
2008/2/28 4:00,3093,1397
2008/2/28 5:00,3296,1398
2008/2/28 6:00,3761,1399
2008/2/28 7:00,4185,1400
2008/2/28 8:00,4517,1401
2008/2/28 9:00,4670,1402
2008/2/28 10:00,4618,1403
2008/2/28 11:00,4517,1404
2008/2/28 12:00,4197,1405
2008/2/28 13:00,4323,1406
2008/2/28 14:00,4287,1407
2008/2/28 15:00,4251,1408
2008/2/28 16:00,4354,1409
2008/2/28 17:00,4589,1410
2008/2/28 18:00,4784,1411
2008/2/28 19:00,4661,1412
2008/2/28 20:00,4507,1413
2008/2/28 21:00,4324,1414
2008/2/28 22:00,4161,1415
2008/2/28 23:00,3881,1416
2008/2/29 0:00,3523,1417
2008/2/29 1:00,3308,1418
2008/2/29 2:00,3161,1419
2008/2/29 3:00,3056,1420
2008/2/29 4:00,3052,1421
2008/2/29 5:00,3239,1422
2008/2/29 6:00,3703,1423
2008/2/29 7:00,4110,1424
2008/2/29 8:00,4423,1425
2008/2/29 9:00,4544,1426
2008/2/29 10:00,4469,1427
2008/2/29 11:00,4354,1428
2008/2/29 12:00,4052,1429
2008/2/29 13:00,4177,1430
2008/2/29 14:00,4148,1431
2008/2/29 15:00,4106,1432
2008/2/29 16:00,4169,1433
2008/2/29 17:00,4344,1434
2008/2/29 18:00,4510,1435
2008/2/29 19:00,4390,1436
2008/2/29 20:00,4237,1437
2008/2/29 21:00,4058,1438
2008/2/29 22:00,3951,1439
2008/2/29 23:00,3729,1440
2008/3/1 0:00,3428,1441
2008/3/1 1:00,3247,1442
2008/3/1 2:00,3095,1443
2008/3/1 3:00,2980,1444
2008/3/1 4:00,2935,1445
2008/3/1 5:00,2996,1446
2008/3/1 6:00,3191,1447
2008/3/1 7:00,3463,1448
2008/3/1 8:00,3732,1449
2008/3/1 9:00,3846,1450
2008/3/1 10:00,3814,1451
2008/3/1 11:00,3763,1452
2008/3/1 12:00,3668,1453
2008/3/1 13:00,3704,1454
2008/3/1 14:00,3666,1455
2008/3/1 15:00,3620,1456
2008/3/1 16:00,3694,1457
2008/3/1 17:00,3936,1458
2008/3/1 18:00,4194,1459
2008/3/1 19:00,4145,1460
2008/3/1 20:00,4048,1461
2008/3/1 21:00,3886,1462
2008/3/1 22:00,3763,1463
2008/3/1 23:00,3568,1464
2008/3/2 0:00,3294,1465
2008/3/2 1:00,3089,1466
2008/3/2 2:00,2939,1467
2008/3/2 3:00,2832,1468
2008/3/2 4:00,2779,1469
2008/3/2 5:00,2806,1470
2008/3/2 6:00,2933,1471
2008/3/2 7:00,3160,1472
2008/3/2 8:00,3388,1473
2008/3/2 9:00,3553,1474
2008/3/2 10:00,3567,1475
2008/3/2 11:00,3487,1476
2008/3/2 12:00,3422,1477
2008/3/2 13:00,3350,1478
2008/3/2 14:00,3323,1479
2008/3/2 15:00,3332,1480
2008/3/2 16:00,3446,1481
2008/3/2 17:00,3790,1482
2008/3/2 18:00,4036,1483
2008/3/2 19:00,4021,1484
2008/3/2 20:00,3954,1485
2008/3/2 21:00,3792,1486
2008/3/2 22:00,3570,1487
2008/3/2 23:00,3332,1488
2008/3/3 0:00,3065,1489
2008/3/3 1:00,2910,1490
2008/3/3 2:00,2808,1491
2008/3/3 3:00,2733,1492
2008/3/3 4:00,2743,1493
2008/3/3 5:00,2949,1494
2008/3/3 6:00,3409,1495
2008/3/3 7:00,3874,1496
2008/3/3 8:00,4248,1497
2008/3/3 9:00,4428,1498
2008/3/3 10:00,4421,1499
2008/3/3 11:00,4357,1500
2008/3/3 12:00,4034,1501
2008/3/3 13:00,4165,1502
2008/3/3 14:00,4144,1503
2008/3/3 15:00,4160,1504
2008/3/3 16:00,4340,1505
2008/3/3 17:00,4518,1506
2008/3/3 18:00,4569,1507
2008/3/3 19:00,4409,1508
2008/3/3 20:00,4244,1509
2008/3/3 21:00,4065,1510
2008/3/3 22:00,3919,1511
2008/3/3 23:00,3656,1512
2008/3/4 0:00,3329,1513
2008/3/4 1:00,3142,1514
2008/3/4 2:00,3019,1515
2008/3/4 3:00,2931,1516
2008/3/4 4:00,2922,1517
2008/3/4 5:00,3111,1518
2008/3/4 6:00,3521,1519
2008/3/4 7:00,3936,1520
2008/3/4 8:00,4285,1521
2008/3/4 9:00,4449,1522
2008/3/4 10:00,4413,1523
2008/3/4 11:00,4341,1524
2008/3/4 12:00,4041,1525
2008/3/4 13:00,4206,1526
2008/3/4 14:00,4201,1527
2008/3/4 15:00,4193,1528
2008/3/4 16:00,4299,1529
2008/3/4 17:00,4523,1530
2008/3/4 18:00,4646,1531
2008/3/4 19:00,4513,1532
2008/3/4 20:00,4363,1533
2008/3/4 21:00,4186,1534
2008/3/4 22:00,4034,1535
2008/3/4 23:00,3730,1536
2008/3/5 0:00,3409,1537
2008/3/5 1:00,3211,1538
2008/3/5 2:00,3066,1539
2008/3/5 3:00,2973,1540
2008/3/5 4:00,2962,1541
2008/3/5 5:00,3127,1542
2008/3/5 6:00,3569,1543
2008/3/5 7:00,4036,1544
2008/3/5 8:00,4468,1545
2008/3/5 9:00,4694,1546
2008/3/5 10:00,4657,1547
2008/3/5 11:00,4535,1548
2008/3/5 12:00,4210,1549
2008/3/5 13:00,4364,1550
2008/3/5 14:00,4347,1551
2008/3/5 15:00,4318,1552
2008/3/5 16:00,4406,1553
2008/3/5 17:00,4585,1554
2008/3/5 18:00,4775,1555
2008/3/5 19:00,4662,1556
2008/3/5 20:00,4527,1557
2008/3/5 21:00,4335,1558
2008/3/5 22:00,4182,1559
2008/3/5 23:00,3894,1560
2008/3/6 0:00,3542,1561
2008/3/6 1:00,3326,1562
2008/3/6 2:00,3175,1563
2008/3/6 3:00,3072,1564
2008/3/6 4:00,3062,1565
2008/3/6 5:00,3241,1566
2008/3/6 6:00,3685,1567
2008/3/6 7:00,4086,1568
2008/3/6 8:00,4411,1569
2008/3/6 9:00,4563,1570
2008/3/6 10:00,4513,1571
2008/3/6 11:00,4431,1572
2008/3/6 12:00,4128,1573
2008/3/6 13:00,4283,1574
2008/3/6 14:00,4268,1575
2008/3/6 15:00,4250,1576
2008/3/6 16:00,4360,1577
2008/3/6 17:00,4533,1578
2008/3/6 18:00,4717,1579
2008/3/6 19:00,4592,1580
2008/3/6 20:00,4430,1581
2008/3/6 21:00,4239,1582
2008/3/6 22:00,4080,1583
2008/3/6 23:00,3794,1584
2008/3/7 0:00,3441,1585
2008/3/7 1:00,3243,1586
2008/3/7 2:00,3109,1587
2008/3/7 3:00,3025,1588
2008/3/7 4:00,3004,1589
2008/3/7 5:00,3186,1590
2008/3/7 6:00,3595,1591
2008/3/7 7:00,3989,1592
2008/3/7 8:00,4310,1593
2008/3/7 9:00,4457,1594
2008/3/7 10:00,4405,1595
2008/3/7 11:00,4333,1596
2008/3/7 12:00,4041,1597
2008/3/7 13:00,4206,1598
2008/3/7 14:00,4230,1599
2008/3/7 15:00,4240,1600
2008/3/7 16:00,4386,1601
2008/3/7 17:00,4556,1602
2008/3/7 18:00,4642,1603
2008/3/7 19:00,4495,1604
2008/3/7 20:00,4329,1605
2008/3/7 21:00,4141,1606
2008/3/7 22:00,4005,1607
2008/3/7 23:00,3765,1608
2008/3/8 0:00,3461,1609
2008/3/8 1:00,3272,1610
2008/3/8 2:00,3123,1611
2008/3/8 3:00,3017,1612
2008/3/8 4:00,2974,1613
2008/3/8 5:00,3046,1614
2008/3/8 6:00,3242,1615
2008/3/8 7:00,3515,1616
2008/3/8 8:00,3774,1617
2008/3/8 9:00,3901,1618
2008/3/8 10:00,3874,1619
2008/3/8 11:00,3791,1620
2008/3/8 12:00,3618,1621
2008/3/8 13:00,3625,1622
2008/3/8 14:00,3576,1623
2008/3/8 15:00,3538,1624
2008/3/8 16:00,3592,1625
2008/3/8 17:00,3795,1626
2008/3/8 18:00,4064,1627
2008/3/8 19:00,4031,1628
2008/3/8 20:00,3945,1629
2008/3/8 21:00,3773,1630
2008/3/8 22:00,3658,1631
2008/3/8 23:00,3464,1632
2008/3/9 0:00,3194,1633
2008/3/9 1:00,3033,1634
2008/3/9 2:00,2905,1635
2008/3/9 3:00,2808,1636
2008/3/9 4:00,2772,1637
2008/3/9 5:00,2811,1638
2008/3/9 6:00,2923,1639
2008/3/9 7:00,3129,1640
2008/3/9 8:00,3324,1641
2008/3/9 9:00,3439,1642
2008/3/9 10:00,3415,1643
2008/3/9 11:00,3342,1644
2008/3/9 12:00,3294,1645
2008/3/9 13:00,3232,1646
2008/3/9 14:00,3188,1647
2008/3/9 15:00,3183,1648
2008/3/9 16:00,3270,1649
2008/3/9 17:00,3554,1650
2008/3/9 18:00,3841,1651
2008/3/9 19:00,3832,1652
2008/3/9 20:00,3770,1653
2008/3/9 21:00,3624,1654
2008/3/9 22:00,3408,1655
2008/3/9 23:00,3183,1656
2008/3/10 0:00,2928,1657
2008/3/10 1:00,2802,1658
2008/3/10 2:00,2714,1659
2008/3/10 3:00,2636,1660
2008/3/10 4:00,2652,1661
2008/3/10 5:00,2819,1662
2008/3/10 6:00,3248,1663
2008/3/10 7:00,3792,1664
2008/3/10 8:00,4343,1665
2008/3/10 9:00,4667,1666
2008/3/10 10:00,4637,1667
2008/3/10 11:00,4533,1668
2008/3/10 12:00,4298,1669
2008/3/10 13:00,4515,1670
2008/3/10 14:00,4475,1671
2008/3/10 15:00,4370,1672
2008/3/10 16:00,4376,1673
2008/3/10 17:00,4424,1674
2008/3/10 18:00,4573,1675
2008/3/10 19:00,4423,1676
2008/3/10 20:00,4259,1677
2008/3/10 21:00,4067,1678
2008/3/10 22:00,3917,1679
2008/3/10 23:00,3641,1680
2008/3/11 0:00,3312,1681
2008/3/11 1:00,3139,1682
2008/3/11 2:00,3004,1683
2008/3/11 3:00,2911,1684
2008/3/11 4:00,2902,1685
2008/3/11 5:00,3054,1686
2008/3/11 6:00,3415,1687
2008/3/11 7:00,3794,1688
2008/3/11 8:00,4119,1689
2008/3/11 9:00,4249,1690
2008/3/11 10:00,4200,1691
2008/3/11 11:00,4118,1692
2008/3/11 12:00,3822,1693
2008/3/11 13:00,3984,1694
2008/3/11 14:00,3973,1695
2008/3/11 15:00,3923,1696
2008/3/11 16:00,3959,1697
2008/3/11 17:00,4066,1698
2008/3/11 18:00,4250,1699
2008/3/11 19:00,4117,1700
2008/3/11 20:00,3972,1701
2008/3/11 21:00,3805,1702
2008/3/11 22:00,3676,1703
